,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
11734,x3h,uni way,left,709,2020-11-22 16:42:21.606637,1174,2020-11-22 16:43:24.007798,,,
11735,4p4,uni way,left,710,2020-11-22 16:42:21.606637,1174,2020-11-22 16:43:24.007798,1175.0,uni way,
11736,wd5,uni way,left,711,2020-11-22 16:42:21.621804,1175,2020-11-22 16:43:24.007798,,,
11737,vhj,uni way,left,712,2020-11-22 16:42:21.683788,1175,2020-11-22 16:43:24.007798,,,
11738,9aj,uni way,left,713,2020-11-22 16:42:21.816612,1175,2020-11-22 16:43:24.007798,,,
11739,bdy,uni way,left,714,2020-11-22 16:42:21.816612,1175,2020-11-22 16:43:24.007798,1176.0,uni way,
11740,4w4,tom mb,right,187,2020-11-22 16:43:06.846538,133,2020-11-22 16:43:24.007798,,,
11741,5vg,tom mb,right,188,2020-11-22 16:43:06.846538,133,2020-11-22 16:43:24.007798,,,
11742,jw3,tom mb,right,189,2020-11-22 16:43:06.861545,133,2020-11-22 16:43:24.007798,134.0,tom mb,
11743,7kt,tom mb,right,184,2020-11-22 16:43:07.063232,134,2020-11-22 16:43:24.007798,,,
11744,y0x,tom mb,right,185,2020-11-22 16:43:07.063232,134,2020-11-22 16:43:24.007798,135.0,tom mb,
11745,jnf,tom mb,right,186,2020-11-22 16:43:07.063232,135,2020-11-22 16:43:24.007798,,,
11746,bxq,ronald,right,235,2020-11-22 16:43:03.471726,174,2020-11-22 16:43:24.007798,348.0,moi av,
11747,9wq,ronald,right,236,2020-11-22 16:43:03.551632,174,2020-11-22 16:43:24.007798,349.0,moi av,
11748,3mx,ronald,right,237,2020-11-22 16:43:03.726291,174,2020-11-22 16:43:24.007798,,,
11749,uy9,ronald,right,238,2020-11-22 16:43:03.726291,174,2020-11-22 16:43:24.007798,,,
11750,tzu,ronald,right,239,2020-11-22 16:43:03.803145,174,2020-11-22 16:43:24.007798,350.0,moi av,
11751,mp2,ronald,right,240,2020-11-22 16:43:03.928456,174,2020-11-22 16:43:24.007798,351.0,moi av,
11752,ccp,uni way,left,715,2020-11-22 16:42:21.816612,1170,2020-11-22 16:43:24.217913,,,
11753,zan,uni way,left,716,2020-11-22 16:42:21.816612,1170,2020-11-22 16:43:24.217913,,,
11754,4x2,uni way,left,717,2020-11-22 16:42:21.843172,1170,2020-11-22 16:43:24.217913,1171.0,uni way,
11755,dkc,uni way,left,718,2020-11-22 16:42:21.903172,1171,2020-11-22 16:43:24.217913,,,
11756,cxy,uni way,left,719,2020-11-22 16:42:22.033453,1171,2020-11-22 16:43:24.217913,,,
11757,tzu,uni way,left,720,2020-11-22 16:42:22.033453,1171,2020-11-22 16:43:24.217913,1172.0,uni way,
11758,q0g,moi av,right,355,2020-11-22 16:42:53.234813,345,2020-11-22 16:43:24.217913,175.0,ronald,
11759,wse,moi av,right,356,2020-11-22 16:42:53.234813,345,2020-11-22 16:43:24.217913,176.0,ronald,
11760,g0t,moi av,right,357,2020-11-22 16:42:53.234813,345,2020-11-22 16:43:24.217913,,,
11761,mzb,moi av,right,358,2020-11-22 16:42:53.234813,345,2020-11-22 16:43:24.217913,,,
11762,rvf,moi av,right,359,2020-11-22 16:42:53.234813,345,2020-11-22 16:43:24.217913,177.0,ronald,
11763,c0h,moi av,right,360,2020-11-22 16:42:53.401573,345,2020-11-22 16:43:24.217913,,,
11764,r2c,tom mb,right,187,2020-11-22 16:43:07.063232,129,2020-11-22 16:43:24.217913,,,
11765,80w,tom mb,right,188,2020-11-22 16:43:07.093233,129,2020-11-22 16:43:24.217913,130.0,tom mb,
11766,4ps,tom mb,right,189,2020-11-22 16:43:07.221721,130,2020-11-22 16:43:24.217913,131.0,tom mb,
11767,285,tom mb,right,184,2020-11-22 16:43:07.266325,131,2020-11-22 16:43:24.217913,132.0,tom mb,
11768,z0r,tom mb,right,185,2020-11-22 16:43:07.266325,132,2020-11-22 16:43:24.217913,133.0,tom mb,
11769,d3c,tom mb,right,186,2020-11-22 16:43:07.266325,133,2020-11-22 16:43:24.217913,,,
11770,h54,ronald,right,241,2020-11-22 16:43:03.940446,171,2020-11-22 16:43:24.217913,346.0,moi av,
11771,bak,ronald,right,242,2020-11-22 16:43:03.940446,171,2020-11-22 16:43:24.217913,,,
11772,p2w,ronald,right,243,2020-11-22 16:43:03.940446,171,2020-11-22 16:43:24.217913,347.0,moi av,
11773,v0y,ronald,right,244,2020-11-22 16:43:04.123595,171,2020-11-22 16:43:24.217913,348.0,moi av,
11774,980,ronald,right,245,2020-11-22 16:43:04.138541,171,2020-11-22 16:43:24.217913,349.0,moi av,
11775,2bb,ronald,right,246,2020-11-22 16:43:04.156986,171,2020-11-22 16:43:24.217913,,,
11776,bkc,uni way,left,721,2020-11-22 16:42:22.153158,1166,2020-11-22 16:43:24.423444,,,
11777,7sl,uni way,left,722,2020-11-22 16:42:22.228120,1166,2020-11-22 16:43:24.423444,1167.0,uni way,
11778,sss,uni way,left,723,2020-11-22 16:42:22.243106,1167,2020-11-22 16:43:24.423444,,,
11779,2ks,uni way,left,724,2020-11-22 16:42:22.243106,1167,2020-11-22 16:43:24.423444,,,
11780,bmu,uni way,left,725,2020-11-22 16:42:22.243106,1167,2020-11-22 16:43:24.423444,1168.0,uni way,
11781,kgx,uni way,left,726,2020-11-22 16:42:22.243106,1168,2020-11-22 16:43:24.423444,,,
11782,8cj,moi av,right,361,2020-11-22 16:42:53.435921,343,2020-11-22 16:43:24.423444,,,
11783,szx,moi av,right,362,2020-11-22 16:42:53.465974,343,2020-11-22 16:43:24.423444,,,
11784,zaw,moi av,right,363,2020-11-22 16:42:53.672985,343,2020-11-22 16:43:24.423444,,,
11785,ls8,moi av,right,364,2020-11-22 16:42:53.756604,343,2020-11-22 16:43:24.423444,172.0,ronald,
11786,zaa,moi av,right,365,2020-11-22 16:42:53.867892,343,2020-11-22 16:43:24.423444,173.0,ronald,
11787,7nn,moi av,right,366,2020-11-22 16:42:53.988549,343,2020-11-22 16:43:24.423444,174.0,ronald,
11788,nw2,tom mb,right,187,2020-11-22 16:43:07.266325,127,2020-11-22 16:43:24.423444,,,
11789,puj,tom mb,right,188,2020-11-22 16:43:07.298149,127,2020-11-22 16:43:24.423444,128.0,tom mb,
11790,ym7,tom mb,right,189,2020-11-22 16:43:07.418220,128,2020-11-22 16:43:24.423444,,,
11791,pz8,tom mb,right,190,2020-11-22 16:43:07.479130,128,2020-11-22 16:43:24.423444,,,
11792,dsm,tom mb,right,185,2020-11-22 16:43:07.479130,128,2020-11-22 16:43:24.423444,,,
11793,dbr,tom mb,right,186,2020-11-22 16:43:07.479130,128,2020-11-22 16:43:24.423444,,,
11794,7cz,ronald,right,247,2020-11-22 16:43:04.156986,168,2020-11-22 16:43:24.423444,,,
11795,fwt,ronald,right,248,2020-11-22 16:43:04.156986,168,2020-11-22 16:43:24.423444,,,
11796,yvb,ronald,right,243,2020-11-22 16:43:04.346274,168,2020-11-22 16:43:24.423444,,,
11797,n2q,ronald,right,244,2020-11-22 16:43:04.361699,168,2020-11-22 16:43:24.423444,,,
11798,0by,ronald,right,245,2020-11-22 16:43:04.361699,168,2020-11-22 16:43:24.423444,,,
11799,upw,ronald,right,246,2020-11-22 16:43:04.361699,168,2020-11-22 16:43:24.423444,,,
11800,240,uni way,left,727,2020-11-22 16:42:22.273105,1162,2020-11-22 16:43:24.630111,1163.0,uni way,
11801,qpl,uni way,left,728,2020-11-22 16:42:22.368231,1163,2020-11-22 16:43:24.630111,,,
11802,lvy,uni way,left,729,2020-11-22 16:42:22.383206,1163,2020-11-22 16:43:24.630111,,,
11803,5js,uni way,left,730,2020-11-22 16:42:22.413222,1163,2020-11-22 16:43:24.630111,1164.0,uni way,
11804,9k3,uni way,left,731,2020-11-22 16:42:22.536704,1164,2020-11-22 16:43:24.630111,,,
11805,v38,uni way,left,732,2020-11-22 16:42:22.688784,1164,2020-11-22 16:43:24.630111,,,
11806,jx0,moi av,right,367,2020-11-22 16:42:54.067911,337,2020-11-22 16:43:24.630111,,,
11807,xmz,moi av,right,368,2020-11-22 16:42:54.097887,337,2020-11-22 16:43:24.630111,,,
11808,8xj,moi av,right,369,2020-11-22 16:42:54.112937,337,2020-11-22 16:43:24.630111,,,
11809,rjq,moi av,right,370,2020-11-22 16:42:54.146571,337,2020-11-22 16:43:24.630111,169.0,ronald,
11810,xhs,moi av,right,371,2020-11-22 16:42:54.307890,337,2020-11-22 16:43:24.630111,170.0,ronald,
11811,p0g,moi av,right,372,2020-11-22 16:42:54.387924,337,2020-11-22 16:43:24.630111,,,
11812,tjq,tom mb,right,187,2020-11-22 16:43:07.852990,122,2020-11-22 16:43:24.630111,,,
11813,23h,tom mb,right,188,2020-11-22 16:43:07.946660,122,2020-11-22 16:43:24.630111,123.0,tom mb,
11814,yg9,tom mb,right,189,2020-11-22 16:43:08.122429,123,2020-11-22 16:43:24.630111,124.0,tom mb,
11815,pqw,tom mb,right,190,2020-11-22 16:43:08.191451,124,2020-11-22 16:43:24.630111,,,
11816,cwx,tom mb,right,191,2020-11-22 16:43:08.321421,124,2020-11-22 16:43:24.630111,125.0,tom mb,
11817,u3m,tom mb,right,192,2020-11-22 16:43:08.393182,125,2020-11-22 16:43:24.630111,126.0,tom mb,
11818,52j,ronald,right,247,2020-11-22 16:43:04.361699,164,2020-11-22 16:43:24.630111,,,
11819,b77,ronald,right,248,2020-11-22 16:43:04.361699,164,2020-11-22 16:43:24.630111,338.0,moi av,
11820,urp,ronald,right,243,2020-11-22 16:43:04.427856,164,2020-11-22 16:43:24.630111,,,
11821,jb7,ronald,right,244,2020-11-22 16:43:04.487930,164,2020-11-22 16:43:24.630111,339.0,moi av,
11822,rr3,ronald,right,245,2020-11-22 16:43:04.502966,164,2020-11-22 16:43:24.630111,,,
11823,wx8,ronald,right,246,2020-11-22 16:43:04.521468,164,2020-11-22 16:43:24.630111,,,
11824,gps,uni way,left,733,2020-11-22 16:42:22.703850,1158,2020-11-22 16:43:24.835484,,,
11825,5sa,uni way,left,734,2020-11-22 16:42:23.076627,1158,2020-11-22 16:43:24.835484,1159.0,uni way,
11826,ch8,uni way,left,735,2020-11-22 16:42:23.076627,1159,2020-11-22 16:43:24.835484,1160.0,uni way,
11827,5lp,uni way,left,736,2020-11-22 16:42:23.076627,1160,2020-11-22 16:43:24.835484,1161.0,uni way,
11828,5rs,uni way,left,737,2020-11-22 16:42:23.151644,1161,2020-11-22 16:43:24.835484,,,
11829,nvj,uni way,left,738,2020-11-22 16:42:23.166419,1161,2020-11-22 16:43:24.835484,,,
11830,d2y,moi av,right,373,2020-11-22 16:42:54.753963,333,2020-11-22 16:43:24.835484,,,
11831,dpc,moi av,right,374,2020-11-22 16:42:54.896447,333,2020-11-22 16:43:24.835484,165.0,ronald,
11832,99z,moi av,right,375,2020-11-22 16:42:55.086434,333,2020-11-22 16:43:24.835484,,,
11833,j90,moi av,right,370,2020-11-22 16:42:55.336546,333,2020-11-22 16:43:24.835484,166.0,ronald,
11834,umf,moi av,right,365,2020-11-22 16:42:55.382941,333,2020-11-22 16:43:24.835484,,,
11835,tay,moi av,right,366,2020-11-22 16:42:55.436548,333,2020-11-22 16:43:24.835484,167.0,ronald,
11836,cvz,ronald,right,247,2020-11-22 16:43:04.567814,161,2020-11-22 16:43:24.835484,,,
11837,jvq,ronald,right,248,2020-11-22 16:43:04.567814,161,2020-11-22 16:43:24.835484,,,
11838,34l,ronald,right,243,2020-11-22 16:43:04.612865,161,2020-11-22 16:43:24.835484,,,
11839,07v,ronald,right,244,2020-11-22 16:43:04.752178,161,2020-11-22 16:43:24.835484,334.0,moi av,
11840,plq,ronald,right,245,2020-11-22 16:43:04.771580,161,2020-11-22 16:43:24.835484,335.0,moi av,
11841,sgm,ronald,right,246,2020-11-22 16:43:04.771580,161,2020-11-22 16:43:24.835484,336.0,moi av,
11842,8te,uni way,left,739,2020-11-22 16:42:23.284835,1155,2020-11-22 16:43:25.041528,1156.0,uni way,
11843,u38,uni way,left,740,2020-11-22 16:42:23.284835,1156,2020-11-22 16:43:25.041528,,,
11844,7d2,uni way,left,741,2020-11-22 16:42:23.284835,1156,2020-11-22 16:43:25.041528,,,
11845,yxr,uni way,left,742,2020-11-22 16:42:23.301599,1156,2020-11-22 16:43:25.041528,1157.0,uni way,
11846,nmq,uni way,left,737,2020-11-22 16:42:23.489854,1157,2020-11-22 16:43:25.041528,1158.0,uni way,
11847,nce,uni way,left,738,2020-11-22 16:42:23.489854,1158,2020-11-22 16:43:25.041528,1159.0,uni way,
11848,a9y,moi av,right,361,2020-11-22 16:42:55.552908,330,2020-11-22 16:43:25.041528,,,
11849,wff,moi av,right,362,2020-11-22 16:42:55.612941,330,2020-11-22 16:43:25.041528,,,
11850,3qw,moi av,right,363,2020-11-22 16:42:55.751468,330,2020-11-22 16:43:25.041528,,,
11851,t0r,moi av,right,358,2020-11-22 16:42:55.767889,330,2020-11-22 16:43:25.041528,162.0,ronald,
11852,zv3,moi av,right,359,2020-11-22 16:42:55.767889,330,2020-11-22 16:43:25.041528,163.0,ronald,
11853,e9a,moi av,right,360,2020-11-22 16:42:55.916370,330,2020-11-22 16:43:25.041528,,,
11854,n4j,uni way,left,739,2020-11-22 16:42:23.489854,1153,2020-11-22 16:43:25.252955,,,
11855,uty,uni way,left,740,2020-11-22 16:42:23.536361,1153,2020-11-22 16:43:25.252955,,,
11856,ceh,uni way,left,741,2020-11-22 16:42:23.555059,1153,2020-11-22 16:43:25.252955,,,
11857,j78,uni way,left,736,2020-11-22 16:42:23.700708,1153,2020-11-22 16:43:25.252955,,,
11858,nby,uni way,left,737,2020-11-22 16:42:23.731011,1153,2020-11-22 16:43:25.252955,,,
11859,jhj,uni way,left,732,2020-11-22 16:42:23.918031,1153,2020-11-22 16:43:25.252955,,,
11860,xmc,moi av,right,355,2020-11-22 16:42:55.978094,324,2020-11-22 16:43:25.252955,164.0,ronald,
11861,lbz,moi av,right,356,2020-11-22 16:42:55.978094,324,2020-11-22 16:43:25.252955,165.0,ronald,
11862,ghe,moi av,right,357,2020-11-22 16:42:55.978094,324,2020-11-22 16:43:25.252955,166.0,ronald,
11863,spu,moi av,right,358,2020-11-22 16:42:55.978094,324,2020-11-22 16:43:25.252955,,,
11864,a2s,moi av,right,353,2020-11-22 16:42:56.199405,324,2020-11-22 16:43:25.252955,,,
11865,uay,moi av,right,354,2020-11-22 16:42:56.199405,324,2020-11-22 16:43:25.252955,167.0,ronald,
11866,dpy,uni way,left,733,2020-11-22 16:42:23.918031,1147,2020-11-22 16:43:25.471964,1148.0,uni way,
11867,x7h,uni way,left,734,2020-11-22 16:42:23.918031,1148,2020-11-22 16:43:25.471964,1149.0,uni way,
11868,zfj,uni way,left,735,2020-11-22 16:42:23.918031,1149,2020-11-22 16:43:25.471964,1150.0,uni way,
11869,l3u,uni way,left,736,2020-11-22 16:42:23.918031,1150,2020-11-22 16:43:25.471964,1151.0,uni way,
11870,vhy,uni way,left,737,2020-11-22 16:42:23.918031,1151,2020-11-22 16:43:25.471964,,,
11871,fsw,uni way,left,732,2020-11-22 16:42:24.130964,1151,2020-11-22 16:43:25.471964,,,
11872,2qt,moi av,right,355,2020-11-22 16:42:56.199405,318,2020-11-22 16:43:25.471964,168.0,ronald,
11873,k3p,moi av,right,356,2020-11-22 16:42:56.199405,318,2020-11-22 16:43:25.471964,169.0,ronald,
11874,bxr,moi av,right,357,2020-11-22 16:42:56.404102,318,2020-11-22 16:43:25.471964,170.0,ronald,
11875,y09,moi av,right,352,2020-11-22 16:42:56.406631,318,2020-11-22 16:43:25.471964,171.0,ronald,
11876,j47,moi av,right,353,2020-11-22 16:42:56.406631,318,2020-11-22 16:43:25.471964,172.0,ronald,
11877,xrg,moi av,right,354,2020-11-22 16:42:56.406631,318,2020-11-22 16:43:25.471964,173.0,ronald,
11878,4c8,moi av,right,355,2020-11-22 16:42:56.421619,312,2020-11-22 16:43:25.681630,174.0,ronald,
11879,097,moi av,right,356,2020-11-22 16:42:56.451668,312,2020-11-22 16:43:25.681630,175.0,ronald,
11880,rtk,moi av,right,357,2020-11-22 16:42:56.612895,312,2020-11-22 16:43:25.681630,,,
11881,dps,moi av,right,352,2020-11-22 16:42:56.612895,312,2020-11-22 16:43:25.681630,,,
11882,ggt,moi av,right,353,2020-11-22 16:42:56.612895,312,2020-11-22 16:43:25.681630,176.0,ronald,
11883,v5g,moi av,right,354,2020-11-22 16:42:56.612895,312,2020-11-22 16:43:25.681630,,,
11884,5p4,moi av,right,355,2020-11-22 16:42:56.612895,306,2020-11-22 16:43:25.935713,177.0,ronald,
11885,592,moi av,right,356,2020-11-22 16:42:56.818247,306,2020-11-22 16:43:25.935713,178.0,ronald,
11886,99z,moi av,right,357,2020-11-22 16:42:56.818247,306,2020-11-22 16:43:25.935713,179.0,ronald,
11887,xs9,moi av,right,352,2020-11-22 16:42:56.818247,306,2020-11-22 16:43:25.935713,180.0,ronald,
11888,gxt,moi av,right,353,2020-11-22 16:42:56.818247,306,2020-11-22 16:43:25.935713,181.0,ronald,
11889,09a,moi av,right,354,2020-11-22 16:42:57.032981,306,2020-11-22 16:43:25.935713,,,
11890,myq,tom mb,right,193,2020-11-22 16:43:08.441513,120,2020-11-22 16:43:27.604879,,,
11891,jgb,tom mb,right,194,2020-11-22 16:43:08.617923,120,2020-11-22 16:43:27.604879,121.0,tom mb,
11892,sx4,tom mb,right,195,2020-11-22 16:43:08.681532,121,2020-11-22 16:43:27.604879,122.0,tom mb,
11893,4fe,tom mb,right,196,2020-11-22 16:43:08.698294,122,2020-11-22 16:43:27.604879,,,
11894,5gp,tom mb,right,197,2020-11-22 16:43:08.866866,122,2020-11-22 16:43:27.604879,123.0,tom mb,
11895,gl7,tom mb,right,198,2020-11-22 16:43:09.007927,123,2020-11-22 16:43:27.604879,124.0,tom mb,
11896,3pm,ronald,right,241,2020-11-22 16:43:04.877824,175,2020-11-22 16:43:27.604879,,,
11897,55w,ronald,right,242,2020-11-22 16:43:04.985066,175,2020-11-22 16:43:27.604879,,,
11898,eum,ronald,right,243,2020-11-22 16:43:04.985066,175,2020-11-22 16:43:27.604879,307.0,moi av,
11899,7mj,ronald,right,244,2020-11-22 16:43:04.985066,175,2020-11-22 16:43:27.604879,308.0,moi av,
11900,bgp,ronald,right,239,2020-11-22 16:43:05.190070,175,2020-11-22 16:43:27.604879,,,
11901,j8e,ronald,right,240,2020-11-22 16:43:05.190070,175,2020-11-22 16:43:27.604879,309.0,moi av,
11902,vqe,tom mb,right,199,2020-11-22 16:43:09.051463,118,2020-11-22 16:43:27.819696,,,
11903,dxd,tom mb,right,200,2020-11-22 16:43:09.068946,118,2020-11-22 16:43:27.819696,119.0,tom mb,
11904,hcu,tom mb,right,201,2020-11-22 16:43:09.083947,119,2020-11-22 16:43:27.819696,120.0,tom mb,
11905,754,tom mb,right,202,2020-11-22 16:43:09.133938,120,2020-11-22 16:43:27.819696,121.0,tom mb,
11906,9r5,tom mb,right,203,2020-11-22 16:43:09.153935,121,2020-11-22 16:43:27.819696,,,
11907,r8l,tom mb,right,204,2020-11-22 16:43:09.213935,121,2020-11-22 16:43:27.819696,,,
11908,jjp,ronald,right,241,2020-11-22 16:43:05.190070,169,2020-11-22 16:43:27.819696,310.0,moi av,
11909,yk8,ronald,right,242,2020-11-22 16:43:05.190070,169,2020-11-22 16:43:27.819696,311.0,moi av,
11910,gyr,ronald,right,237,2020-11-22 16:43:05.317928,169,2020-11-22 16:43:27.819696,,,
11911,czk,ronald,right,238,2020-11-22 16:43:05.337965,169,2020-11-22 16:43:27.819696,312.0,moi av,
11912,9zj,ronald,right,227,2020-11-22 16:43:05.737861,169,2020-11-22 16:43:27.819696,,,
11913,v5m,ronald,right,228,2020-11-22 16:43:05.915909,169,2020-11-22 16:43:27.819696,,,
11914,xtr,tom mb,right,205,2020-11-22 16:43:09.244025,115,2020-11-22 16:43:28.026373,,,
11915,ml3,tom mb,right,206,2020-11-22 16:43:09.707832,115,2020-11-22 16:43:28.026373,,,
11916,mla,tom mb,right,207,2020-11-22 16:43:09.997811,115,2020-11-22 16:43:28.026373,116.0,tom mb,
11917,exa,tom mb,right,208,2020-11-22 16:43:10.146431,116,2020-11-22 16:43:28.026373,117.0,tom mb,
11918,tnk,tom mb,right,209,2020-11-22 16:43:10.193478,117,2020-11-22 16:43:28.026373,118.0,tom mb,
11919,kc7,tom mb,right,204,2020-11-22 16:43:10.256421,118,2020-11-22 16:43:28.026373,119.0,tom mb,
11920,ah3,ronald,right,229,2020-11-22 16:43:06.539761,163,2020-11-22 16:43:28.026373,,,
11921,fsw,ronald,right,230,2020-11-22 16:43:06.584709,163,2020-11-22 16:43:28.026373,313.0,moi av,
11922,n2u,ronald,right,231,2020-11-22 16:43:06.846538,163,2020-11-22 16:43:28.026373,,,
11923,htv,ronald,right,232,2020-11-22 16:43:06.926652,163,2020-11-22 16:43:28.026373,314.0,moi av,
11924,dme,ronald,right,233,2020-11-22 16:43:06.975430,163,2020-11-22 16:43:28.026373,315.0,moi av,
11925,t4n,ronald,right,234,2020-11-22 16:43:07.108184,163,2020-11-22 16:43:28.026373,,,
11926,8le,moi av,right,355,2020-11-22 16:42:57.032981,309,2020-11-22 16:43:28.242964,164.0,ronald,
11927,q3u,moi av,right,356,2020-11-22 16:42:57.032981,309,2020-11-22 16:43:28.242964,165.0,ronald,
11928,p78,moi av,right,357,2020-11-22 16:42:57.032981,309,2020-11-22 16:43:28.242964,166.0,ronald,
11929,dsz,moi av,right,358,2020-11-22 16:42:57.032981,309,2020-11-22 16:43:28.242964,,,
11930,n7t,moi av,right,359,2020-11-22 16:42:57.126855,309,2020-11-22 16:43:28.242964,,,
11931,ebe,moi av,right,360,2020-11-22 16:42:57.189488,309,2020-11-22 16:43:28.242964,,,
11932,cay,tom mb,right,205,2020-11-22 16:43:10.256421,113,2020-11-22 16:43:28.242964,114.0,tom mb,
11933,22l,tom mb,right,206,2020-11-22 16:43:10.256421,114,2020-11-22 16:43:28.242964,,,
11934,7w5,tom mb,right,207,2020-11-22 16:43:10.256421,114,2020-11-22 16:43:28.242964,,,
11935,ccq,tom mb,right,208,2020-11-22 16:43:10.272977,114,2020-11-22 16:43:28.242964,115.0,tom mb,
11936,glp,tom mb,right,209,2020-11-22 16:43:10.288235,115,2020-11-22 16:43:28.242964,,,
11937,adn,tom mb,right,204,2020-11-22 16:43:10.462991,115,2020-11-22 16:43:28.242964,,,
11938,tun,ronald,right,235,2020-11-22 16:43:07.572946,160,2020-11-22 16:43:28.242964,310.0,moi av,
11939,z77,ronald,right,236,2020-11-22 16:43:07.691376,160,2020-11-22 16:43:28.242964,311.0,moi av,
11940,ghg,ronald,right,237,2020-11-22 16:43:07.691376,160,2020-11-22 16:43:28.242964,,,
11941,gjz,ronald,right,238,2020-11-22 16:43:07.706375,160,2020-11-22 16:43:28.242964,,,
11942,cjg,ronald,right,239,2020-11-22 16:43:07.753705,160,2020-11-22 16:43:28.242964,312.0,moi av,
11943,gzq,ronald,right,240,2020-11-22 16:43:07.802939,160,2020-11-22 16:43:28.242964,313.0,moi av,
11944,qvh,uni way,left,733,2020-11-22 16:42:24.331085,1145,2020-11-22 16:43:28.446350,,,
11945,t3l,uni way,left,728,2020-11-22 16:42:24.345970,1145,2020-11-22 16:43:28.446350,1146.0,uni way,
11946,ygs,uni way,left,729,2020-11-22 16:42:24.345970,1146,2020-11-22 16:43:28.446350,,,
11947,4ty,uni way,left,730,2020-11-22 16:42:24.451135,1146,2020-11-22 16:43:28.446350,,,
11948,leh,uni way,left,731,2020-11-22 16:42:24.482954,1146,2020-11-22 16:43:28.446350,,,
11949,x08,uni way,left,726,2020-11-22 16:42:24.559600,1146,2020-11-22 16:43:28.446350,1147.0,uni way,
11950,fg0,moi av,right,361,2020-11-22 16:42:57.238437,307,2020-11-22 16:43:28.446350,161.0,ronald,
11951,v7k,moi av,right,362,2020-11-22 16:42:57.238437,307,2020-11-22 16:43:28.446350,,,
11952,j3f,moi av,right,363,2020-11-22 16:42:57.238437,307,2020-11-22 16:43:28.446350,162.0,ronald,
11953,8gy,moi av,right,364,2020-11-22 16:42:57.238437,307,2020-11-22 16:43:28.446350,163.0,ronald,
11954,wez,moi av,right,365,2020-11-22 16:42:57.238437,307,2020-11-22 16:43:28.446350,,,
11955,gy8,moi av,right,366,2020-11-22 16:42:57.238437,307,2020-11-22 16:43:28.446350,164.0,ronald,
11956,wbx,tom mb,right,205,2020-11-22 16:43:10.462991,109,2020-11-22 16:43:28.448742,,,
11957,jle,tom mb,right,206,2020-11-22 16:43:10.462991,109,2020-11-22 16:43:28.448742,110.0,tom mb,
11958,y4j,tom mb,right,201,2020-11-22 16:43:10.667896,110,2020-11-22 16:43:28.448742,,,
11959,0zh,tom mb,right,202,2020-11-22 16:43:10.667896,110,2020-11-22 16:43:28.448742,,,
11960,49v,tom mb,right,203,2020-11-22 16:43:10.667896,110,2020-11-22 16:43:28.448742,,,
11961,bpv,tom mb,right,204,2020-11-22 16:43:10.667896,110,2020-11-22 16:43:28.448742,,,
11962,ygr,ronald,right,241,2020-11-22 16:43:07.817935,158,2020-11-22 16:43:28.448742,308.0,moi av,
